city,latitude,longitude,init_time,timepoint_hr,temperature_c,cloud_cover,lifted_index,precipitation_type,precipitation_amount,relative_humidity,wind_direction,wind_speed,weather,forecast_datetime,forecast_date
Agra,27.177,78.008,2026-03-29 12:00:00,189,28.0,9,-4.0,rain,3,37,W,2.0,ishowerday,2026-04-06 09:00:00,2026-04-06
Agra,27.177,78.008,2026-03-29 12:00:00,192,25.0,5,-1.0,rain,0,55,NE,3.0,ishowerday,2026-04-06 12:00:00,2026-04-06
Agra,27.177,78.008,2026-04-13 12:00:00,195,32.0,9,2.0,none,1,0,NW,2.0,cloudyday,2026-04-06 15:00:00,2026-04-06
Agra,27.177,78.008,2026-04-13 12:00:00,198,28.0,9,2.0,none,1,4,W,2.0,cloudyday,2026-04-06 18:00:00,2026-04-06
Agra,27.177,78.008,2026-04-13 12:00:00,201,25.0,5,2.0,none,0,6,SE,2.0,mcloudyday,2026-04-06 21:00:00,2026-04-06
Agra,27.177,78.008,2026-04-13 12:00:00,204,22.0,4,2.0,none,0,8,SW,2.0,mcloudyday,2026-04-07 00:00:00,2026-04-07
Agra,27.177,78.008,2026-04-13 12:00:00,207,20.0,4,6.0,none,0,10,S,2.0,mcloudyday,2026-04-07 03:00:00,2026-04-07
Agra,27.177,78.008,2026-04-13 12:00:00,210,19.0,5,6.0,none,0,12,SE,2.0,mcloudyday,2026-04-07 06:00:00,2026-04-07
Agra,27.177,78.008,2026-04-13 12:00:00,213,28.0,9,2.0,none,0,4,SE,2.0,cloudyday,2026-04-07 09:00:00,2026-04-07
Agra,27.177,78.008,2026-04-13 12:00:00,216,30.0,9,2.0,none,1,4,SE,2.0,cloudyday,2026-04-07 12:00:00,2026-04-07
Agra,27.177,78.008,2026-04-13 12:00:00,219,27.0,9,-1.0,rain,1,6,S,2.0,lightrainday,2026-04-07 15:00:00,2026-04-07
Agra,27.177,78.008,2026-04-13 12:00:00,222,25.0,1,-1.0,none,0,8,E,2.0,clearday,2026-04-07 18:00:00,2026-04-07
Agra,27.177,78.008,2026-04-13 12:00:00,225,21.0,5,2.0,none,0,12,E,2.0,mcloudyday,2026-04-07 21:00:00,2026-04-07
Agra,27.177,78.008,2026-04-13 12:00:00,228,20.0,9,2.0,none,2,14,SE,2.0,cloudyday,2026-04-08 00:00:00,2026-04-08
Agra,27.177,78.008,2026-04-13 12:00:00,231,20.0,8,6.0,none,1,14,SE,2.0,cloudyday,2026-04-08 03:00:00,2026-04-08
Agra,27.177,78.008,2026-04-13 12:00:00,234,19.0,6,6.0,rain,2,14,SW,2.0,lightrainday,2026-04-08 06:00:00,2026-04-08
Agra,27.177,78.008,2026-04-13 12:00:00,237,23.0,6,2.0,rain,1,10,SW,3.0,lightrainday,2026-04-08 09:00:00,2026-04-08
Agra,27.177,78.008,2026-04-13 12:00:00,240,28.0,6,2.0,none,1,6,SW,2.0,mcloudyday,2026-04-08 12:00:00,2026-04-08
Agra,27.177,78.008,2026-04-13 12:00:00,243,30.0,7,2.0,none,0,2,W,2.0,mcloudyday,2026-04-08 15:00:00,2026-04-08
Agra,27.177,78.008,2026-04-13 12:00:00,246,25.0,4,-1.0,none,1,6,NE,2.0,mcloudyday,2026-04-08 18:00:00,2026-04-08
Agra,27.177,78.008,2026-04-13 12:00:00,249,22.0,4,2.0,none,0,10,NE,2.0,clearday,2026-04-08 21:00:00,2026-04-08
Agra,27.177,78.008,2026-04-13 12:00:00,252,20.0,1,6.0,none,0,12,E,2.0,clearday,2026-04-09 00:00:00,2026-04-09
Agra,27.177,78.008,2026-04-13 12:00:00,255,18.0,6,6.0,none,0,14,NE,2.0,mcloudyday,2026-04-09 03:00:00,2026-04-09
Agra,27.177,78.008,2026-04-13 12:00:00,258,18.0,7,6.0,none,0,16,SE,2.0,mcloudyday,2026-04-09 06:00:00,2026-04-09
Agra,27.177,78.008,2026-04-13 12:00:00,261,23.0,3,2.0,none,0,10,SE,2.0,clearday,2026-04-09 09:00:00,2026-04-09
Agra,27.177,78.008,2026-04-13 12:00:00,264,29.0,4,2.0,none,0,4,S,2.0,mcloudyday,2026-04-09 12:00:00,2026-04-09
Agra,27.177,78.008,2026-04-13 12:00:00,267,30.0,7,2.0,none,0,2,NW,2.0,mcloudyday,2026-04-09 15:00:00,2026-04-09
Agra,27.177,78.008,2026-04-13 12:00:00,270,28.0,7,2.0,none,0,4,NW,2.0,mcloudyday,2026-04-09 18:00:00,2026-04-09
Agra,27.177,78.008,2026-04-13 12:00:00,273,24.0,1,2.0,none,0,6,N,2.0,clearday,2026-04-09 21:00:00,2026-04-09
Agra,27.177,78.008,2026-04-13 12:00:00,276,22.0,3,2.0,none,0,8,N,2.0,clearday,2026-04-10 00:00:00,2026-04-10
Agra,27.177,78.008,2026-04-13 12:00:00,279,19.0,1,6.0,none,0,10,N,2.0,clearday,2026-04-10 03:00:00,2026-04-10
Agra,27.177,78.008,2026-04-13 12:00:00,282,17.0,2,6.0,none,0,12,NW,2.0,clearday,2026-04-10 06:00:00,2026-04-10
Agra,27.177,78.008,2026-04-13 12:00:00,285,25.0,2,-1.0,none,0,6,NW,2.0,clearday,2026-04-10 09:00:00,2026-04-10
Agra,27.177,78.008,2026-04-13 12:00:00,288,31.0,1,2.0,none,0,0,NW,3.0,clearday,2026-04-10 12:00:00,2026-04-10
Agra,27.177,78.008,2026-04-13 12:00:00,291,33.0,1,2.0,none,0,0,NW,3.0,clearday,2026-04-10 15:00:00,2026-04-10
Agra,27.177,78.008,2026-04-13 12:00:00,294,29.0,1,2.0,none,0,2,W,2.0,clearday,2026-04-10 18:00:00,2026-04-10
Agra,27.177,78.008,2026-04-13 12:00:00,297,24.0,1,2.0,none,0,4,W,2.0,clearday,2026-04-10 21:00:00,2026-04-10
Agra,27.177,78.008,2026-04-13 12:00:00,300,21.0,1,2.0,none,0,6,W,2.0,clearday,2026-04-11 00:00:00,2026-04-11
Agra,27.177,78.008,2026-04-13 12:00:00,303,20.0,1,2.0,none,0,8,NW,2.0,clearday,2026-04-11 03:00:00,2026-04-11
Agra,27.177,78.008,2026-04-13 12:00:00,306,19.0,1,6.0,none,0,8,W,2.0,clearday,2026-04-11 06:00:00,2026-04-11
Agra,27.177,78.008,2026-04-13 12:00:00,309,28.0,1,2.0,none,0,4,W,2.0,clearday,2026-04-11 09:00:00,2026-04-11
Agra,27.177,78.008,2026-04-13 12:00:00,312,34.0,1,2.0,none,0,0,NW,2.0,clearday,2026-04-11 12:00:00,2026-04-11
Agra,27.177,78.008,2026-04-13 12:00:00,315,35.0,3,2.0,none,0,0,NW,2.0,clearday,2026-04-11 15:00:00,2026-04-11
Agra,27.177,78.008,2026-04-13 12:00:00,318,32.0,2,2.0,none,0,4,W,1.0,clearday,2026-04-11 18:00:00,2026-04-11
Agra,27.177,78.008,2026-04-13 12:00:00,321,29.0,7,2.0,none,0,4,E,2.0,cloudyday,2026-04-11 21:00:00,2026-04-11
Agra,27.177,78.008,2026-04-13 12:00:00,324,25.0,7,-1.0,none,0,6,NE,2.0,mcloudyday,2026-04-12 00:00:00,2026-04-12
Agra,27.177,78.008,2026-04-13 12:00:00,327,23.0,5,2.0,none,0,8,N,2.0,mcloudyday,2026-04-12 03:00:00,2026-04-12
Agra,27.177,78.008,2026-04-13 12:00:00,330,22.0,2,2.0,none,0,10,NE,2.0,clearday,2026-04-12 06:00:00,2026-04-12
Agra,27.177,78.008,2026-04-13 12:00:00,333,28.0,3,-1.0,none,0,6,NW,2.0,clearday,2026-04-12 09:00:00,2026-04-12
Agra,27.177,78.008,2026-04-13 12:00:00,336,34.0,1,2.0,none,0,2,NW,2.0,clearday,2026-04-12 12:00:00,2026-04-12
Agra,27.177,78.008,2026-04-13 12:00:00,339,35.0,1,2.0,none,0,-2,NW,3.0,clearday,2026-04-12 15:00:00,2026-04-12
Agra,27.177,78.008,2026-04-13 12:00:00,342,31.0,1,2.0,none,0,2,NW,2.0,clearday,2026-04-12 18:00:00,2026-04-12
Agra,27.177,78.008,2026-04-13 12:00:00,345,26.0,7,2.0,none,0,4,N,2.0,mcloudyday,2026-04-12 21:00:00,2026-04-12
Agra,27.177,78.008,2026-04-13 12:00:00,348,23.0,1,2.0,none,0,6,N,2.0,clearday,2026-04-13 00:00:00,2026-04-13
Agra,27.177,78.008,2026-04-13 12:00:00,351,21.0,1,2.0,none,0,6,N,2.0,clearday,2026-04-13 03:00:00,2026-04-13
Agra,27.177,78.008,2026-04-13 12:00:00,354,20.0,1,6.0,none,0,8,NW,2.0,clearday,2026-04-13 06:00:00,2026-04-13
Agra,27.177,78.008,2026-04-13 12:00:00,357,28.0,1,2.0,none,0,4,NW,2.0,clearday,2026-04-13 09:00:00,2026-04-13
Agra,27.177,78.008,2026-04-13 12:00:00,360,34.0,1,2.0,none,0,0,W,2.0,clearday,2026-04-13 12:00:00,2026-04-13
Agra,27.177,78.008,2026-04-13 12:00:00,363,36.0,1,2.0,none,0,0,W,2.0,clearday,2026-04-13 15:00:00,2026-04-13
Agra,27.177,78.008,2026-04-13 12:00:00,366,32.0,1,2.0,none,0,2,NW,2.0,clearday,2026-04-13 18:00:00,2026-04-13
Agra,27.177,78.008,2026-04-13 12:00:00,369,27.0,1,2.0,none,0,4,S,2.0,clearday,2026-04-13 21:00:00,2026-04-13
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,12,28.0,9,-4.0,rain,0,62,NW,3.0,lightrainnight,2026-03-30 00:00:00,2026-03-30
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,15,28.0,9,-4.0,none,0,58,NW,2.0,cloudyday,2026-03-30 03:00:00,2026-03-30
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,18,33.0,9,-4.0,none,0,35,NW,2.0,cloudyday,2026-03-30 06:00:00,2026-03-30
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,21,37.0,2,-6.0,none,0,20,W,2.0,tsday,2026-03-30 09:00:00,2026-03-30
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,24,37.0,4,-6.0,none,0,22,W,3.0,tsday,2026-03-30 12:00:00,2026-03-30
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,27,34.0,2,-4.0,none,0,37,NW,3.0,clearnight,2026-03-30 15:00:00,2026-03-30
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,30,31.0,2,-4.0,none,0,37,NW,3.0,tsnight,2026-03-30 18:00:00,2026-03-30
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,33,29.0,2,-4.0,rain,1,60,NW,3.0,ishowernight,2026-03-30 21:00:00,2026-03-30
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,36,29.0,2,-1.0,none,0,55,NW,3.0,clearnight,2026-03-31 00:00:00,2026-03-31
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,39,28.0,4,2.0,none,0,48,N,2.0,pcloudyday,2026-03-31 03:00:00,2026-03-31
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,42,32.0,6,-1.0,none,0,40,W,2.0,mcloudyday,2026-03-31 06:00:00,2026-03-31
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,45,36.0,6,-1.0,none,0,22,W,2.0,mcloudyday,2026-03-31 09:00:00,2026-03-31
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,48,36.0,4,-1.0,none,0,20,SW,3.0,pcloudyday,2026-03-31 12:00:00,2026-03-31
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,51,33.0,9,2.0,none,0,30,NW,3.0,cloudynight,2026-03-31 15:00:00,2026-03-31
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,54,31.0,9,6.0,none,0,29,NW,3.0,cloudynight,2026-03-31 18:00:00,2026-03-31
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,57,29.0,7,2.0,none,0,43,NW,3.0,mcloudynight,2026-03-31 21:00:00,2026-03-31
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,60,29.0,7,2.0,none,0,60,NW,3.0,clearnight,2026-04-01 00:00:00,2026-04-01
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,63,27.0,7,2.0,none,0,50,NW,3.0,mcloudyday,2026-04-01 03:00:00,2026-04-01
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,66,32.0,8,2.0,none,-1,50,W,2.0,tsday,2026-04-01 06:00:00,2026-04-01
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,69,36.0,5,2.0,none,1,18,W,3.0,pcloudyday,2026-04-01 09:00:00,2026-04-01
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,72,36.0,5,2.0,none,0,18,W,3.0,pcloudyday,2026-04-01 12:00:00,2026-04-01
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,75,33.0,8,2.0,none,-1,18,NW,3.0,tsnight,2026-04-01 15:00:00,2026-04-01
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,78,30.0,8,6.0,none,1,27,NW,3.0,cloudynight,2026-04-01 18:00:00,2026-04-01
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,81,29.0,9,2.0,none,0,37,NW,2.0,cloudynight,2026-04-01 21:00:00,2026-04-01
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,84,28.0,9,-1.0,none,0,51,NW,3.0,cloudynight,2026-04-02 00:00:00,2026-04-02
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,87,28.0,9,-4.0,none,0,57,NW,2.0,cloudyday,2026-04-02 03:00:00,2026-04-02
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,90,32.0,9,-1.0,none,0,30,NW,2.0,cloudyday,2026-04-02 06:00:00,2026-04-02
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,93,36.0,5,2.0,none,0,16,SW,2.0,pcloudyday,2026-04-02 09:00:00,2026-04-02
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,96,37.0,6,2.0,none,-1,16,W,3.0,tsday,2026-04-02 12:00:00,2026-04-02
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,99,33.0,7,2.0,none,1,22,NW,3.0,mcloudynight,2026-04-02 15:00:00,2026-04-02
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,102,31.0,7,2.0,none,0,29,NW,2.0,mcloudynight,2026-04-02 18:00:00,2026-04-02
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,105,30.0,7,2.0,none,-1,29,NW,2.0,tsnight,2026-04-02 21:00:00,2026-04-02
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,108,28.0,6,2.0,none,1,44,NW,2.0,mcloudynight,2026-04-03 00:00:00,2026-04-03
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,111,28.0,4,-1.0,none,0,49,NW,3.0,pcloudyday,2026-04-03 03:00:00,2026-04-03
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,114,32.0,6,2.0,none,0,28,NW,3.0,mcloudyday,2026-04-03 06:00:00,2026-04-03
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,117,35.0,9,-1.0,none,0,22,W,2.0,cloudyday,2026-04-03 09:00:00,2026-04-03
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,120,34.0,9,-1.0,none,0,21,W,3.0,cloudyday,2026-04-03 12:00:00,2026-04-03
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,123,30.0,9,2.0,none,0,35,NW,3.0,cloudynight,2026-04-03 15:00:00,2026-04-03
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,126,30.0,9,2.0,none,0,38,W,2.0,cloudynight,2026-04-03 18:00:00,2026-04-03
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,129,29.0,9,2.0,none,0,36,W,2.0,cloudynight,2026-04-03 21:00:00,2026-04-03
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,132,28.0,9,2.0,none,0,48,NW,3.0,cloudynight,2026-04-04 00:00:00,2026-04-04
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,135,28.0,9,-1.0,none,0,55,NW,2.0,cloudyday,2026-04-04 03:00:00,2026-04-04
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,138,30.0,9,-4.0,none,0,41,NW,2.0,cloudyday,2026-04-04 06:00:00,2026-04-04
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,141,31.0,9,-4.0,none,0,39,NW,2.0,cloudyday,2026-04-04 09:00:00,2026-04-04
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,144,27.0,9,-1.0,rain,2,68,NW,3.0,lightrainday,2026-04-04 12:00:00,2026-04-04
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,147,25.0,9,-1.0,rain,1,65,N,2.0,lightrainnight,2026-04-04 15:00:00,2026-04-04
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,150,25.0,9,-1.0,rain,0,66,N,2.0,lightrainnight,2026-04-04 18:00:00,2026-04-04
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,153,25.0,9,-1.0,rain,0,63,S,2.0,lightrainnight,2026-04-04 21:00:00,2026-04-04
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,156,23.0,9,-1.0,rain,0,70,SE,2.0,lightrainnight,2026-04-05 00:00:00,2026-04-05
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,159,24.0,9,-4.0,rain,0,65,S,2.0,lightrainday,2026-04-05 03:00:00,2026-04-05
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,162,29.0,8,-6.0,rain,0,46,SW,2.0,tsday,2026-04-05 06:00:00,2026-04-05
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,165,32.0,8,-6.0,rain,0,35,W,2.0,tsday,2026-04-05 09:00:00,2026-04-05
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,168,24.0,9,-6.0,none,-4,35,E,3.0,tsday,2026-04-05 12:00:00,2026-04-05
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,171,23.0,9,-6.0,rain,5,74,E,2.0,tsrainnight,2026-04-05 15:00:00,2026-04-05
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,174,25.0,7,-6.0,none,-5,74,S,2.0,tsnight,2026-04-05 18:00:00,2026-04-05
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,177,23.0,1,-6.0,none,5,69,SE,2.0,tsnight,2026-04-05 21:00:00,2026-04-05
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,180,23.0,1,-6.0,none,0,74,SW,2.0,tsnight,2026-04-06 00:00:00,2026-04-06
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,183,25.0,1,-4.0,none,0,61,W,2.0,clearday,2026-04-06 03:00:00,2026-04-06
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,186,30.0,1,-4.0,none,-5,61,SW,3.0,tsday,2026-04-06 06:00:00,2026-04-06
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,189,33.0,1,-1.0,none,5,20,SW,3.0,clearday,2026-04-06 09:00:00,2026-04-06
Ahmedabad,23.023,72.571,2026-03-29 12:00:00,192,32.0,1,-1.0,none,0,30,W,3.0,clearday,2026-04-06 12:00:00,2026-04-06
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,195,36.0,3,2.0,none,0,0,W,3.0,clearday,2026-04-06 15:00:00,2026-04-06
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,198,34.0,3,2.0,none,0,0,SW,2.0,clearday,2026-04-06 18:00:00,2026-04-06
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,201,30.0,6,2.0,none,0,2,S,2.0,mcloudyday,2026-04-06 21:00:00,2026-04-06
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,204,27.0,3,2.0,none,0,4,W,2.0,clearday,2026-04-07 00:00:00,2026-04-07
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,207,24.0,3,2.0,none,0,10,W,2.0,clearday,2026-04-07 03:00:00,2026-04-07
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,210,24.0,1,2.0,none,0,10,SW,2.0,clearday,2026-04-07 06:00:00,2026-04-07
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,213,28.0,2,-1.0,none,0,8,SW,2.0,clearday,2026-04-07 09:00:00,2026-04-07
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,216,34.0,4,2.0,none,0,4,W,3.0,mcloudyday,2026-04-07 12:00:00,2026-04-07
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,219,34.0,5,2.0,rain,2,4,W,3.0,lightrainday,2026-04-07 15:00:00,2026-04-07
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,222,28.0,6,-1.0,rain,2,10,S,3.0,lightrainday,2026-04-07 18:00:00,2026-04-07
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,225,27.0,4,-1.0,none,0,10,SW,2.0,clearday,2026-04-07 21:00:00,2026-04-07
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,228,28.0,5,-1.0,none,0,8,SW,3.0,mcloudyday,2026-04-08 00:00:00,2026-04-08
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,231,26.0,4,-1.0,none,0,10,SW,2.0,clearday,2026-04-08 03:00:00,2026-04-08
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,234,25.0,7,2.0,none,0,12,W,2.0,mcloudyday,2026-04-08 06:00:00,2026-04-08
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,237,28.0,6,-1.0,none,0,8,W,3.0,mcloudyday,2026-04-08 09:00:00,2026-04-08
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,240,33.0,6,2.0,none,0,2,W,3.0,mcloudyday,2026-04-08 12:00:00,2026-04-08
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,243,35.0,5,2.0,none,0,0,W,3.0,mcloudyday,2026-04-08 15:00:00,2026-04-08
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,246,34.0,5,2.0,none,0,0,W,2.0,mcloudyday,2026-04-08 18:00:00,2026-04-08
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,249,30.0,3,2.0,none,0,2,E,2.0,clearday,2026-04-08 21:00:00,2026-04-08
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,252,26.0,1,-1.0,none,0,12,S,2.0,clearday,2026-04-09 00:00:00,2026-04-09
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,255,24.0,1,2.0,none,0,6,W,2.0,clearday,2026-04-09 03:00:00,2026-04-09
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,258,23.0,1,2.0,none,0,10,W,2.0,clearday,2026-04-09 06:00:00,2026-04-09
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,261,28.0,1,-1.0,none,0,6,W,2.0,clearday,2026-04-09 09:00:00,2026-04-09
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,264,35.0,1,2.0,none,0,2,E,2.0,clearday,2026-04-09 12:00:00,2026-04-09
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,267,37.0,3,2.0,none,0,0,E,2.0,clearday,2026-04-09 15:00:00,2026-04-09
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,270,35.0,3,2.0,none,0,0,SE,2.0,clearday,2026-04-09 18:00:00,2026-04-09
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,273,30.0,2,2.0,none,0,4,S,2.0,clearday,2026-04-09 21:00:00,2026-04-09
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,276,28.0,1,2.0,none,0,4,SW,2.0,clearday,2026-04-10 00:00:00,2026-04-10
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,279,26.0,1,-1.0,none,0,6,NE,2.0,clearday,2026-04-10 03:00:00,2026-04-10
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,282,25.0,1,2.0,none,0,6,E,2.0,clearday,2026-04-10 06:00:00,2026-04-10
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,285,31.0,1,2.0,none,0,2,E,2.0,clearday,2026-04-10 09:00:00,2026-04-10
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,288,37.0,1,2.0,none,0,-2,E,3.0,clearday,2026-04-10 12:00:00,2026-04-10
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,291,38.0,1,2.0,none,0,-2,E,2.0,clearday,2026-04-10 15:00:00,2026-04-10
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,294,36.0,1,2.0,none,0,-2,E,2.0,clearday,2026-04-10 18:00:00,2026-04-10
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,297,31.0,1,2.0,none,0,0,SE,2.0,clearday,2026-04-10 21:00:00,2026-04-10
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,300,28.0,1,2.0,none,0,2,E,2.0,clearday,2026-04-11 00:00:00,2026-04-11
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,303,25.0,1,2.0,none,0,4,N,2.0,clearday,2026-04-11 03:00:00,2026-04-11
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,306,23.0,1,2.0,none,0,6,W,2.0,clearday,2026-04-11 06:00:00,2026-04-11
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,309,31.0,1,2.0,none,0,2,SE,2.0,clearday,2026-04-11 09:00:00,2026-04-11
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,312,38.0,1,2.0,none,0,-2,W,2.0,clearday,2026-04-11 12:00:00,2026-04-11
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,315,40.0,1,2.0,none,0,-2,W,2.0,clearday,2026-04-11 15:00:00,2026-04-11
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,318,38.0,1,2.0,none,0,-2,W,2.0,clearday,2026-04-11 18:00:00,2026-04-11
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,321,32.0,1,2.0,none,0,0,NW,2.0,clearday,2026-04-11 21:00:00,2026-04-11
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,324,29.0,2,2.0,none,0,4,W,2.0,clearday,2026-04-12 00:00:00,2026-04-12
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,327,26.0,1,2.0,none,0,6,NW,2.0,clearday,2026-04-12 03:00:00,2026-04-12
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,330,25.0,1,2.0,none,0,8,NW,2.0,clearday,2026-04-12 06:00:00,2026-04-12
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,333,32.0,1,2.0,none,0,2,NW,2.0,clearday,2026-04-12 09:00:00,2026-04-12
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,336,40.0,1,2.0,none,0,-2,NW,2.0,clearday,2026-04-12 12:00:00,2026-04-12
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,339,41.0,1,2.0,none,0,-2,NW,2.0,clearday,2026-04-12 15:00:00,2026-04-12
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,342,39.0,1,2.0,none,0,-2,NW,2.0,clearday,2026-04-12 18:00:00,2026-04-12
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,345,32.0,1,2.0,none,0,0,W,2.0,clearday,2026-04-12 21:00:00,2026-04-12
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,348,29.0,1,2.0,none,0,0,N,2.0,clearday,2026-04-13 00:00:00,2026-04-13
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,351,27.0,1,2.0,none,0,2,N,2.0,clearday,2026-04-13 03:00:00,2026-04-13
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,354,25.0,1,2.0,none,0,4,W,2.0,clearday,2026-04-13 06:00:00,2026-04-13
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,357,33.0,1,2.0,none,0,0,E,2.0,clearday,2026-04-13 09:00:00,2026-04-13
Ahmedabad,23.023,72.571,2026-04-13 12:00:00,360,40.0,1,2.0,none,0,-2,NW,2.0,clearday,2026-04-13 12:00:00,2026-04-13
